1787657102.7877011,224,16.19,240,15.08
1787657102.9888053,215,16.88,242,14.95
1787657103.1962276,205,17.73,242,14.95
1787657103.4052415,213,17.04,242,14.95
1787657103.6225502,206,17.64,244,14.83
1787657103.8227012,214,16.96,247,14.64
1787657103.9909558,202,18.0,244,14.83
1787657104.4225316,204,17.82,241,15.02
1787657104.632517,205,17.73,241,15.02
1787657104.8323293,215,16.88,242,14.95
1787657105.0400364,206,17.64,242,14.95
1787657105.1822217,207,17.55,244,14.83
1787657105.442212,220,16.49,241,15.02
1787657105.6524258,217,16.72,243,14.89
1787657105.856607,214,16.96,240,15.08
1787657106.0722969,227,15.97,244,14.83
1787657106.2021248,219,16.57,241,15.02
1787657106.4743114,220,16.49,242,14.95
1787657106.6758187,222,16.34,242,14.95
1787657106.8770566,206,17.64,242,14.95
1787657107.0367775,213,17.04,242,14.95
1787657107.1777923,211,17.21,234,15.48
1787657107.334028,220,16.49,217,16.72
1787657107.481318,219,16.57,212,17.13
1787657107.6204393,251,14.4,212,17.13
1787657107.7825184,271,13.31,217,16.72
1787657107.9208615,315,11.39,238,15.21
1787657108.0788667,347,10.3,247,14.64
1787657108.237384,335,10.68,262,13.78
1787657108.3998451,250,14.46,280,12.87
1787657108.562256,193,18.85,298,12.06
1787657108.7169774,162,22.54,292,12.32
1787657108.8620892,146,25.06,275,13.11
1787657108.9957528,136,26.93,266,13.56
1787657109.1524673,82,30.0,256,14.11
1787657109.3222277,66,30.0,241,15.02
1787657109.4575129,68,30.0,233,15.55
1787657109.6002495,89,30.0,188,19.37
1787657109.7373962,96,30.0,184,19.8
1787657109.8775518,86,30.0,176,20.72
1787657110.0287058,91,30.0,182,20.02
1787657110.1729755,123,30.0,182,20.02
1787657110.3126552,87,30.0,183,19.91
1787657110.4922097,93,30.0,182,20.02
1787657110.6623547,95,30.0,183,19.91
1787657110.7976987,110,30.0,182,20.02
1787657110.9375486,92,30.0,185,19.69
1787657111.102386,100,30.0,183,19.91
1787657111.2803998,98,30.0,189,19.26
1787657111.442297,111,30.0,179,20.36
1787657111.5823607,125,29.34,182,20.02
1787657111.796363,86,30.0,184,19.8
1787657111.9923196,135,27.14,140,26.15
1787657112.212269,252,14.34,205,17.73
1787657112.4123874,92,30.0,117,30.0
1787657112.5632153,100,30.0,122,30.0
1787657112.70261,91,30.0,122,30.0
1787657112.8562248,93,30.0,128,28.64
1787657113.0221906,98,30.0,133,27.55
1787657113.161164,89,30.0,128,28.64
1787657113.3209884,86,30.0,144,25.41
1787657113.4610214,89,30.0,136,26.93
1787657113.622675,86,30.0,135,27.14
1787657113.7922096,89,30.0,131,27.98
1787657113.9423044,87,30.0,135,27.14
1787657114.082793,92,30.0,141,25.96
1787657114.2426405,95,30.0,141,25.96
1787657114.4032993,92,30.0,140,26.15
1787657114.560945,120,30.0,151,24.22
1787657114.7038596,181,20.13,155,23.58
1787657114.8584967,301,11.94,153,23.89
1787657114.9926147,402,8.83,152,24.05
1787657115.1340632,370,9.63,159,22.98
1787657115.2998126,324,11.06,184,19.8
1787657115.442908,299,12.02,187,19.47
1787657115.5813367,278,12.96,210,17.29
1787657115.7419374,260,13.89,218,16.64
1787657115.8823197,243,14.89,144,25.41
1787657116.0421202,231,15.68,206,17.64
1787657116.2223496,219,16.57,230,15.75
1787657116.3570356,201,18.09,229,15.82
1787657116.5169258,200,18.18,224,16.19
1787657116.662342,207,17.55,252,14.34
1787657116.8024838,220,16.49,245,14.76
1787657116.9402678,229,15.82,199,18.27
1787657117.0827048,240,15.08,99,30.0
1787657117.263321,231,15.68,34,30.0
1787657117.4029582,218,16.64,39,30.0
1787657117.5430024,204,17.82,64,30.0
1787657117.7026734,200,18.18,87,30.0
1787657117.8430574,185,19.69,87,30.0
1787657118.162782,188,19.37,164,22.26
1787657118.3227124,219,16.57,81,30.0
1787657118.5574198,151,24.22,134,27.34
1787657118.795806,149,24.55,33,30.0
1787657118.9424243,134,27.34,33,30.0
1787657119.0984113,138,26.54,34,30.0
1787657119.2403667,139,26.34,34,30.0
1787657119.3995404,137,26.73,34,30.0
1787657119.5424573,133,27.55,34,30.0
1787657119.6812928,135,27.14,33,30.0
1787657119.8201246,135,27.14,33,30.0
1787657119.961043,139,26.34,34,30.0
1787657120.1226456,146,25.06,28,30.0
1787657120.303706,129,28.42,27,30.0
1787657120.4825559,127,28.87,29,30.0
1787657120.61249,122,30.0,27,30.0
1787657120.803333,120,30.0,33,30.0
1787657120.962781,114,30.0,6,30.0
1787657121.1232615,107,30.0,6,30.0
1787657121.2661839,72,30.0,110,30.0
1787657121.4222484,77,30.0,376,9.47
1787657121.582529,104,30.0,406,8.74
1787657121.7196279,108,30.0,407,8.72
1787657121.8628008,129,28.42,385,9.24
1787657122.0028846,220,16.49,373,9.55
1787657122.1427348,159,22.98,379,9.4
1787657122.3026006,159,22.98,728,4.69
1787657122.464024,256,14.11,705,4.86
1787657122.6029735,155,23.58,674,5.1
1787657122.7632272,152,24.05,601,5.77
1787657122.902338,287,12.54,536,6.52
1787657123.2639117,164,22.26,502,6.99
1787657123.4651763,142,25.78,322,11.13
1787657123.6224563,149,24.55,111,30.0
1787657123.7842333,147,24.89,125,29.34
1787657123.9229267,123,30.0,122,30.0
1787657124.0613089,127,28.87,122,30.0
1787657124.202643,134,27.34,129,28.42
1787657124.362543,140,26.15,123,30.0
1787657124.5022962,134,27.34,121,30.0
1787657124.6387248,143,25.59,123,30.0
1787657124.8025348,141,25.96,122,30.0
1787657124.9622643,140,26.15,134,27.34
1787657125.0964267,150,24.38,122,30.0
1787657125.2524183,151,24.22,129,28.42
1787657125.4028773,138,26.54,127,28.87
1787657125.5445242,123,30.0,128,28.64
1787657125.6822116,108,30.0,132,27.76
1787657125.8525703,98,30.0,135,27.14
1787657126.022294,90,30.0,134,27.34
1787657126.162442,145,25.24,133,27.55
1787657126.3300085,200,18.18,140,26.15
1787657126.48243,255,14.17,143,25.59
1787657126.622731,306,11.74,143,25.59
1787657126.7826483,461,7.65,147,24.89
1787657126.9637668,650,5.3,158,23.12
1787657127.1034393,545,6.41,164,22.26
1787657127.263797,485,7.25,176,20.72
1787657127.3925068,410,8.65,186,19.58
1787657127.5426424,358,9.97,200,18.18
1787657127.7024677,292,12.32,202,18.0
1787657127.8558533,301,11.94,229,15.82
1787657128.002646,286,12.59,248,14.58
1787657128.142905,266,13.56,270,13.36
1787657128.2829273,248,14.58,292,12.32
1787657128.4617202,250,14.46,333,10.75
1787657128.5954,252,14.34,264,13.67
1787657128.7429204,254,14.23,176,20.72
1787657128.8830042,265,13.62,122,30.0
1787657129.0627403,261,13.83,58,30.0
1787657129.1984956,242,14.95,51,30.0
1787657129.3424308,237,15.28,46,30.0
1787657129.4832447,219,16.57,45,30.0
1787657129.6225674,202,18.0,39,30.0
1787657129.7824392,195,18.66,45,30.0
1787657129.9627504,188,19.37,40,30.0
1787657130.102508,197,18.46,39,30.0
1787657130.2625055,184,19.8,44,30.0
1787657130.4025664,183,19.91,40,30.0
1787657130.5626853,182,20.02,35,30.0
1787657130.7380505,175,20.84,34,30.0
1787657130.90008,176,20.72,28,30.0
1787657131.041577,170,21.46,40,30.0
1787657131.182442,170,21.46,40,30.0
1787657131.3341227,173,21.08,28,30.0
1787657131.5029316,165,22.13,39,30.0
1787657131.6481743,165,22.13,27,30.0
1787657131.7824087,173,21.08,34,30.0
1787657131.9431572,165,22.13,34,30.0
1787657132.083506,160,22.83,40,30.0
1787657132.2423415,159,22.98,34,30.0
1787657132.3845816,152,24.05,34,30.0
1787657132.5431178,153,23.89,39,30.0
1787657132.7224872,179,20.36,27,30.0
1787657132.8825333,143,25.59,34,30.0
1787657133.032661,148,24.72,33,30.0
1787657133.2023654,139,26.34,33,30.0
1787657133.3626487,135,27.14,28,30.0
1787657133.502739,124,30.0,28,30.0
1787657133.6411707,85,30.0,34,30.0
1787657133.8225172,69,30.0,28,30.0
1787657133.9824083,74,30.0,34,30.0
1787657134.1225789,91,30.0,34,30.0
1787657134.2626178,114,30.0,34,30.0
1787657134.4625537,133,27.55,34,30.0
1787657134.6423092,128,28.64,33,30.0
1787657134.8206694,130,28.2,33,30.0
1787657135.003027,133,27.55,34,30.0
1787657135.1589015,141,25.96,34,30.0
1787657135.3235981,147,24.89,35,30.0
1787657135.4829826,153,23.89,33,30.0
1787657135.6426084,160,22.83,33,30.0
1787657135.782412,158,23.12,34,30.0
1787657135.983762,158,23.12,42,30.0
1787657136.1423845,187,19.47,46,30.0
1787657136.2951047,144,25.41,385,9.24
1787657136.7832057,156,23.43,51,30.0
1787657136.917135,132,27.76,56,30.0
1787657137.0825195,144,25.41,46,30.0
1787657137.2211108,140,26.15,39,30.0
1787657137.3626068,148,24.72,40,30.0
1787657137.5028121,144,25.41,34,30.0
1787657137.6624966,126,29.1,44,30.0
1787657137.7996767,148,24.72,27,30.0
1787657137.9424574,147,24.89,28,30.0
1787657138.0816438,146,25.06,38,30.0
1787657138.2224731,163,22.4,40,30.0
1787657138.3842106,161,22.69,33,30.0
1787657138.5399826,146,25.06,40,30.0
1787657138.7026691,135,27.14,15,30.0
1787657138.8624065,135,27.14,21,30.0
1787657139.0230162,134,27.34,40,30.0
1787657139.1609185,130,28.2,40,30.0
1787657139.3426082,131,27.98,57,30.0
1787657139.4829485,141,25.96,64,30.0
1787657139.6424212,129,28.42,104,30.0
1787657139.782657,134,27.34,145,25.24
1787657139.9449513,129,28.42,134,27.34
1787657140.0946317,126,29.1,127,28.87
1787657140.24258,134,27.34,140,26.15
1787657140.3791544,122,30.0,126,29.1
1787657140.5489457,126,29.1,129,28.42
1787657140.723145,120,30.0,146,25.06
1787657140.8628364,130,28.2,117,30.0
1787657141.0922976,134,27.34,6,30.0
1787657141.2439454,139,26.34,6,30.0
1787657141.4899805,134,27.34,6,30.0
1787657141.644163,152,24.05,161,22.69
1787657141.90237,122,30.0,6,30.0
1787657142.1023443,125,29.34,275,13.11
1787657142.2625768,123,30.0,158,23.12
1787657142.5128295,121,30.0,151,24.22
1787657142.717056,127,28.87,14,30.0
1787657142.8627694,125,29.34,242,14.95
1787657143.1436543,124,30.0,58,30.0
1787657143.3049035,117,30.0,6,30.0
1787657143.540889,133,27.55,6,30.0
1787657143.6843858,138,26.54,165,22.13
1787657143.822639,130,28.2,140,26.15
1787657144.1527758,130,28.2,490,7.17
1787657144.3576145,124,30.0,108,30.0
1787657144.5023522,122,30.0,164,22.26
1787657144.7854693,143,25.59,129,28.42
1787657144.9723568,125,29.34,158,23.12
1787657145.3835046,120,30.0,40,30.0
1787657145.6023803,123,30.0,156,23.43
1787657145.7923708,134,27.34,168,21.72
1787657146.2025046,126,29.1,34,30.0
1787657146.4227552,123,30.0,154,23.74
1787657146.6128907,123,30.0,149,24.55
1787657146.8224027,124,30.0,100,30.0
1787657246.9625237,585,5.94,197,18.46
1787657247.1731384,584,5.95,196,18.56
1787657247.3163388,503,6.98,194,18.76
1787657247.5798066,523,6.69,194,18.76
1787657247.7823393,496,7.08,192,18.96
1787657247.9831076,596,5.82,195,18.66
1787657248.1897032,602,5.76,201,18.09
1787657248.340139,545,6.41,194,18.76
1787657248.5763102,566,6.15,194,18.76
1787657248.7349353,574,6.06,194,18.76
1787657249.010578,614,5.64,194,18.76
1787657249.2129083,585,5.94,194,18.76
1787657249.5872023,597,5.81,194,18.76
1787657249.8228874,580,5.99,193,18.85
1787657249.961565,557,6.26,194,18.76
1787657250.2374177,585,5.94,194,18.76
1787657250.4435115,602,5.76,193,18.85
1787657250.602799,513,6.83,195,18.66
1787657250.859321,601,5.77,195,18.66
1787657251.0566492,578,6.02,192,18.96
1787657251.2626321,596,5.82,202,18.0
1787657251.5026038,636,5.43,193,18.85
1787657251.672956,556,6.27,195,18.66
1787657251.8772962,574,6.06,194,18.76
1787657252.0869882,612,5.66,195,18.66
1787657252.2827528,607,5.71,198,18.37
1787657252.4897134,601,5.77,195,18.66
1787657252.9009304,612,5.66,194,18.76
1787657253.0428045,544,6.42,194,18.76
1787657253.322657,551,6.33,198,18.37
1787657253.6355717,616,5.62,194,18.76
1787657253.9326024,601,5.77,197,18.46
1787657254.0824602,612,5.66,193,18.85
1787657254.5425224,601,5.77,194,18.76
1787657254.7428691,590,5.89,200,18.18
1787657254.8802624,595,5.83,198,18.37
1787657255.0407748,586,5.93,206,17.64
1787657255.5634475,595,5.83,193,18.85
1787657255.7687378,606,5.72,191,19.06
1787657255.9743268,614,5.64,197,18.46
1787657256.1211467,585,5.94,191,19.06
1787657256.2629926,713,4.8,198,18.37
1787657256.4225435,215,3.0,211,17.21
1787657256.5611346,242,3.0,211,17.21
1787657256.717659,228,3.0,223,16.26
1787657256.877823,224,3.0,242,14.95
1787657257.0221999,223,3.0,247,14.64
1787657257.163291,213,3.0,262,13.78
1787657257.300895,238,3.0,270,13.36
1787657257.4630353,283,3.0,286,12.59
1787657257.602643,312,3.0,299,12.02
1787657257.7427194,329,3.0,314,11.43
1787657257.9004357,314,3.0,334,10.72
1787657258.0623035,182,3.0,355,10.06
1787657258.2142994,154,3.0,381,9.34
1787657258.3574073,143,3.0,403,8.81
1787657258.5018091,125,3.0,441,8.02
1787657258.6377869,107,30.0,469,7.51
1787657258.7823098,111,30.0,512,6.85
1787657258.93406,123,30.0,390,9.12
1787657259.1229372,107,30.0,358,9.97
1787657259.2775302,93,30.0,321,11.17
1787657259.442794,102,30.0,310,11.58
1787657259.580319,99,30.0,288,12.5
1787657259.7425892,83,30.0,270,13.36
1787657259.882509,86,30.0,259,13.94
1787657260.0377755,84,30.0,243,14.89
1787657260.2224362,94,30.0,230,15.75
1787657260.3991258,99,30.0,212,17.13
1787657260.5392094,105,30.0,215,16.88
1787657260.70245,98,30.0,191,19.06
1787657260.8625863,104,30.0,188,19.37
1787657261.2964213,107,30.0,184,19.8
1787657261.511999,341,10.49,182,20.02
1787657261.6926444,97,30.0,117,30.0
1787657261.8384879,93,30.0,123,30.0
1787657262.0167575,97,30.0,132,27.76
1787657262.1623585,92,30.0,126,29.1
1787657262.3169136,90,30.0,133,27.55
1787657262.461285,95,30.0,130,28.2
1787657262.6217606,84,30.0,130,28.2
1787657262.7616084,94,30.0,129,28.42
1787657262.8984141,92,30.0,132,27.76
1787657263.039513,94,30.0,134,27.34
1787657263.2007663,86,30.0,134,27.34
1787657263.358578,93,30.0,134,27.34
1787657263.52631,96,30.0,134,27.34
1787657263.7023377,87,30.0,135,27.14
1787657263.8787832,93,30.0,135,27.14
1787657264.0625033,92,30.0,147,24.89
1787657264.2165904,119,30.0,137,26.73
1787657264.3525517,248,14.58,147,24.89
1787657264.5227296,427,8.29,153,23.89
1787657264.6603909,394,9.02,167,21.86
1787657264.794125,335,10.68,171,21.33
1787657264.9323926,307,11.7,182,20.02
1787657265.0808747,290,12.41,140,26.15
1787657265.2149088,272,13.26,172,21.21
1787657265.360903,260,13.89,188,19.37
1787657265.5152895,242,14.95,194,18.76
1787657265.6632404,236,15.34,194,18.76
1787657265.8011994,227,15.97,205,17.73
1787657265.9596963,223,16.26,253,14.28
1787657266.1404817,216,16.8,133,27.55
1787657266.2762635,210,17.29,80,30.0
1787657266.4224403,206,17.64,70,30.0
1787657266.556751,205,17.73,69,30.0
1787657266.7029598,200,18.18,80,30.0
1787657266.8328376,206,17.64,89,30.0
1787657266.997154,214,16.96,99,30.0
1787657267.1588278,224,16.19,114,30.0
1787657267.4432976,219,16.57,107,30.0
1787657267.6452663,155,23.58,175,20.84
1787657267.8615785,98,30.0,106,30.0
1787657268.2577631,152,24.05,34,30.0
1787657268.4067757,147,24.89,35,30.0
1787657268.5722961,145,25.24,33,30.0
1787657268.7157156,145,25.24,34,30.0
1787657268.8626492,149,24.55,31,30.0
1787657269.002715,153,23.89,34,30.0
1787657269.1424477,151,24.22,33,30.0
1787657269.279725,165,22.13,28,30.0
1787657269.418166,167,21.86,33,30.0
1787657269.5796392,165,22.13,27,30.0
1787657269.7124252,170,21.46,22,30.0
1787657269.882531,170,21.46,22,30.0
1787657270.0417705,177,20.6,22,30.0
1787657270.2026262,189,19.26,18,30.0
1787657270.382665,195,18.66,11,30.0
1787657270.5366707,198,18.37,6,30.0
1787657270.6781979,207,17.55,86,30.0
1787657270.8208816,201,18.09,143,25.59
1787657270.9561915,175,20.84,146,25.06
1787657271.101713,45,30.0,158,23.12
1787657271.238353,13,30.0,248,14.58
1787657271.3988047,88,30.0,255,14.17
1787657271.5343835,161,22.69,259,13.94
1787657271.6795146,145,25.24,252,14.34
1787657271.8227005,141,25.96,228,15.9
1787657271.9997141,145,25.24,225,16.11
1787657272.1365561,148,24.72,225,16.11
1787657272.3027112,146,25.06,201,18.09
1787657272.4562793,158,23.12,192,18.96
1787657272.6027153,157,23.27,194,18.76
1787657272.78259,150,24.38,193,18.85
1787657273.17618,150,24.38,166,21.99
1787657273.6005619,190,19.16,122,30.0
1787657273.7411907,136,26.93,123,30.0
1787657273.8960683,171,21.33,127,28.87
1787657274.0425513,135,27.14,122,30.0
1787657274.1824863,148,24.72,126,29.1
1787657274.3549242,138,26.54,127,28.87
1787657274.5031662,132,27.76,117,30.0
1787657274.6809871,108,30.0,122,30.0
1787657274.8222547,107,30.0,117,30.0
1787657274.9591315,119,30.0,117,30.0
1787657275.1162434,170,21.46,116,30.0
1787657275.2603955,295,12.19,118,30.0
1787657275.4227338,507,6.92,117,30.0
1787657275.5640774,731,4.67,116,30.0
1787657275.742316,730,4.68,122,30.0
1787657275.883003,609,5.69,135,27.14
1787657276.0386355,612,5.66,147,24.89
1787657276.2226346,731,4.67,146,25.06
1787657276.3823898,731,4.67,158,23.12
1787657276.5202873,617,5.61,170,21.46
1787657276.6824403,545,6.41,206,17.64
1787657276.862468,485,7.25,236,15.34
1787657277.002899,431,8.21,192,18.96
1787657277.1426444,400,8.88,129,28.42
1787657277.2830863,364,9.8,91,30.0
1787657277.4618742,345,10.36,51,30.0
1787657277.5990434,306,11.74,51,30.0
1787657277.742761,295,12.19,40,30.0
1787657277.9182935,302,11.9,40,30.0
1787657278.0627534,266,13.56,30,30.0
1787657278.2125218,248,14.58,28,30.0
1787657278.4027336,237,15.28,28,30.0
1787657278.5579808,220,16.49,34,30.0
1787657278.7035346,220,16.49,34,30.0
1787657278.8425298,206,17.64,34,30.0
1787657279.0035894,194,18.76,34,30.0
1787657279.1725848,205,17.73,22,30.0
1787657279.342746,195,18.66,35,30.0
1787657279.4925203,206,17.64,40,30.0
1787657279.662736,214,16.96,33,30.0
1787657279.8403862,219,16.57,33,30.0
1787657279.9895718,223,16.26,34,30.0
1787657280.1484978,203,17.91,33,30.0
1787657280.2996178,189,19.26,34,30.0
1787657280.4610434,185,19.69,40,30.0
1787657280.6392577,213,17.04,28,30.0
1787657280.776291,206,17.64,32,30.0
1787657280.9187257,200,18.18,34,30.0
1787657281.0823975,200,18.18,34,30.0
1787657281.242517,207,17.55,34,30.0
1787657281.4024842,223,16.26,34,30.0
1787657281.542596,214,16.96,34,30.0
1787657281.7224424,216,16.8,34,30.0
1787657281.8809364,198,18.37,38,30.0
1787657282.0426967,186,19.58,28,30.0
1787657282.1828423,170,21.46,35,30.0
1787657282.359707,124,30.0,28,30.0
1787657282.5053852,45,30.0,28,30.0
1787657282.656415,56,30.0,33,30.0
1787657282.800336,80,30.0,34,30.0
1787657282.9575431,98,30.0,33,30.0
1787657283.1203983,115,30.0,28,30.0
1787657283.2626035,104,30.0,34,30.0
1787657283.4008782,111,30.0,34,30.0
1787657283.5625355,129,28.42,28,30.0
1787657283.7400787,108,30.0,28,30.0
1787657283.882563,128,28.64,34,30.0
1787657284.0369074,132,27.76,33,30.0
1787657284.1823134,123,30.0,28,30.0
1787657284.6443744,150,24.38,28,30.0
1787657284.861438,150,24.38,52,30.0
1787657285.0010796,146,25.06,34,30.0
1787657285.16033,151,24.22,33,30.0
1787657285.3228085,137,26.73,39,30.0
1787657285.4624374,141,25.96,35,30.0
1787657285.622786,149,24.55,34,30.0
1787657285.7559826,140,26.15,34,30.0
1787657285.9023588,146,25.06,28,30.0
1787657286.0823348,150,24.38,34,30.0
1787657286.221126,147,24.89,28,30.0
1787657286.3597078,156,23.43,39,30.0
1787657286.4980648,153,23.89,36,30.0
1787657286.6422708,170,21.46,33,30.0
1787657286.79656,185,19.69,35,30.0
1787657286.9680395,179,20.36,28,30.0
1787657287.1125734,182,20.02,14,30.0
1787657287.2624164,194,18.76,22,30.0
1787657287.4004543,201,18.09,28,30.0
1787657287.562459,206,17.64,34,30.0
1787657287.6984186,215,16.88,46,30.0
1787657287.8427265,213,17.04,141,25.96
1787657288.0186536,217,16.72,129,28.42
1787657288.1625245,194,18.76,270,13.36
1787657288.3163617,188,19.37,174,20.96
1787657288.4645617,187,19.47,141,25.96
1787657288.5997007,182,20.02,138,26.54
1787657288.7433329,196,18.56,164,22.26
1787657288.9007647,193,18.85,130,28.2
1787657289.0550883,193,18.85,136,26.93
1787657289.2425115,192,18.96,67,30.0
1787657289.402497,201,18.09,110,30.0
1787657289.5349386,212,17.13,123,30.0
1787657289.6971128,225,16.11,135,27.14
1787657289.8572767,206,17.64,128,28.64
1787657289.9985929,198,18.37,130,28.2
1787657290.1626174,206,17.64,122,30.0
1787657290.5826902,205,17.73,6,30.0
1787657290.7423038,205,17.73,11,30.0
1787657290.9643874,223,16.26,130,28.2
1787657291.122444,200,18.18,140,26.15
1787657291.2564435,248,14.58,166,21.99
1787657291.6078057,206,17.64,236,15.34
1787657291.7615402,200,18.18,171,21.33
1787657291.9010792,206,17.64,98,30.0
1787657292.2227392,206,17.64,94,30.0
1787657292.422833,203,17.91,188,19.37
1787657292.6225333,205,17.73,195,18.66
1787657292.8326156,207,17.55,137,26.73
1787657293.041377,232,15.61,11,30.0
1787657293.2425551,207,17.55,284,12.68
1787657293.3997734,206,17.64,127,28.87
1787657293.6525073,230,15.75,123,30.0
1787657293.858262,225,16.11,63,30.0
1787657294.0643554,207,17.55,133,27.55
1787657294.2750773,207,17.55,6,30.0
1787657294.4784658,203,17.91,111,30.0
1787657294.6797955,205,17.73,116,30.0
1787657294.8882334,207,17.55,6,30.0
1787657295.0877435,206,17.64,200,18.18
1787657295.220625,213,17.04,6,30.0
1787657295.4974527,208,17.46,137,26.73
1787657295.7024565,217,16.72,11,30.0
1787657318.6451037,219,16.57,207,17.55
1787657318.844917,203,17.91,211,17.21
1787657319.0592499,206,17.64,203,17.91
1787657319.2205613,200,18.18,208,17.46
1787657319.6629283,225,16.11,200,18.18
1787657319.7995088,206,17.64,206,17.64
1787657320.0724475,195,18.66,206,17.64
1787657320.2725677,213,17.04,205,17.73
1787657320.462683,207,17.55,201,18.09
1787657320.6184297,200,18.18,206,17.64
1787657320.8929834,207,17.55,205,17.73
1787657321.283281,217,16.72,200,18.18
1787657321.5210094,206,17.64,206,17.64
1787657321.712575,198,18.37,200,18.18
1787657322.2942324,206,17.64,199,18.27
1787657322.5298011,197,18.46,199,18.27
1787657322.7329116,204,17.82,200,18.18
1787657322.9371252,200,18.18,206,17.64
1787657323.1427495,203,17.91,206,17.64
1787657323.3135777,206,17.64,206,17.64
1787657323.7614877,199,18.27,201,18.09
1787657323.9648612,200,18.18,206,17.64
1787657324.1745615,206,17.64,205,17.73
1787657324.372494,214,16.96,205,17.73
1787657324.785999,201,18.09,206,17.64
1787657324.9232879,210,17.29,214,16.96
1787657325.2007976,214,16.96,199,18.27
1787657325.4203644,205,17.73,200,18.18
1787657325.6027808,214,16.96,206,17.64
1787657325.812581,208,17.46,205,17.73
1787657326.0147095,217,16.72,201,18.09
1787657326.2163408,206,17.64,202,18.0
1787657326.362202,209,17.38,208,17.46
1787657326.6381915,209,17.38,198,18.37
1787657326.792805,215,16.88,216,16.8
1787657326.9527435,203,17.91,206,17.64
1787657327.1209643,222,16.34,200,18.18
1787657327.2805147,206,17.64,200,18.18
1787657327.4381058,216,16.8,200,18.18
1787657327.6626642,233,15.55,206,17.64
1787657327.7984948,212,17.13,199,18.27
1787657327.940861,204,17.82,202,18.0
1787657328.102615,201,18.09,206,17.64
1787657328.3427763,208,17.46,198,18.37
1787657328.8769715,200,18.18,206,17.64
1787657329.0405946,197,18.46,211,17.21
1787657329.1836603,219,16.57,205,17.73
1787657329.342437,215,16.88,188,19.37
1787657329.5005116,220,16.49,194,18.76
1787657329.6416547,223,16.26,200,18.18
1787657329.8011515,221,16.41,212,17.13
1787657329.9415846,227,15.97,218,16.64
1787657330.0923116,243,14.89,229,15.82
1787657330.2362242,295,12.19,244,14.83
1787657330.3924577,323,11.1,258,14.0
1787657330.5425475,342,10.46,270,13.36
1787657330.6981683,312,11.5,296,12.15
1787657330.8606372,167,21.86,310,11.58
1787657331.0241432,155,23.58,328,10.92
1787657331.1526697,148,24.72,328,10.92
1787657331.31622,142,25.78,311,11.54
1787657331.4575095,104,30.0,281,12.82
1787657331.5928087,86,30.0,270,13.36
1787657331.7635474,68,30.0,242,14.95
1787657331.9189622,92,30.0,235,15.41
1787657332.0966456,86,30.0,228,15.9
1787657332.2417045,92,30.0,206,17.64
1787657332.3964806,87,30.0,200,18.18
1787657332.5623388,95,30.0,200,18.18
1787657332.7025554,91,30.0,206,17.64
1787657332.8423307,93,30.0,224,16.19
1787657333.0022645,102,30.0,223,16.26
1787657333.1423864,107,30.0,218,16.64
1787657333.2975955,104,30.0,206,17.64
1787657333.4430583,105,30.0,200,18.18
1787657333.5820615,107,30.0,195,18.66
1787657333.797906,105,30.0,204,17.82
1787657333.9625628,230,15.75,182,20.02
1787657334.1229644,152,24.05,134,27.34
1787657334.2590508,219,16.57,198,18.37
1787657334.6162229,96,30.0,106,30.0
1787657334.7626572,85,30.0,110,30.0
1787657334.8928385,90,30.0,117,30.0
1787657335.0612772,96,30.0,124,30.0
1787657335.1999354,92,30.0,119,30.0
1787657335.3391647,106,30.0,121,30.0
1787657335.4830666,92,30.0,129,28.42
1787657335.6389623,86,30.0,123,30.0
1787657335.7767053,86,30.0,120,30.0
1787657335.943041,86,30.0,123,30.0
1787657336.077967,113,30.0,127,28.87
1787657336.2425277,97,30.0,122,30.0
1787657336.422436,93,30.0,127,28.87
1787657336.5780876,99,30.0,136,26.93
1787657336.7162201,121,30.0,129,28.42
1787657336.9025757,207,17.55,134,27.34
1787657337.0623994,411,8.63,134,27.34
1787657337.1984205,467,7.55,144,25.41
1787657337.3367639,427,8.29,141,25.96
1787657337.483224,380,9.37,153,23.89
1787657337.6389174,336,10.65,164,22.26
1787657337.772564,313,11.46,177,20.6
1787657337.9381354,295,12.19,101,30.0
1787657338.1126876,276,13.06,171,21.33
1787657338.2816317,255,14.17,189,19.26
1787657338.4425373,243,14.89,194,18.76
1787657338.576629,226,16.04,195,18.66
1787657338.7202823,212,17.13,218,16.64
1787657338.8527339,206,17.64,247,14.64
1787657339.022724,203,17.91,207,17.55
1787657339.1764283,206,17.64,97,30.0
1787657339.33795,219,16.57,40,30.0
1787657339.4827428,220,16.49,40,30.0
1787657339.6224647,219,16.57,52,30.0
1787657339.77591,205,17.73,77,30.0
1787657339.94107,195,18.66,94,30.0
1787657340.114354,193,18.85,104,30.0
1787657340.3427196,194,18.76,92,30.0
1787657340.552498,179,20.36,177,20.6
1787657340.6984763,150,24.38,98,30.0
1787657340.9641356,160,22.83,22,30.0
1787657341.1198776,140,26.15,33,30.0
1787657341.3004816,132,27.76,34,30.0
1787657341.4419692,143,25.59,28,30.0
1787657341.6127863,136,26.93,33,30.0
1787657341.7560477,135,27.14,28,30.0
1787657341.9002767,141,25.96,34,30.0
1787657342.0324016,146,25.06,34,30.0
1787657342.180714,137,26.73,28,30.0
1787657342.3401814,142,25.78,33,30.0
1787657342.4762163,131,27.98,28,30.0
1787657342.6349266,136,26.93,28,30.0
1787657342.7924407,130,28.2,29,30.0
